,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,Fase de grupos partido 3,10/22/14,Liverpool FC,0,3,Real Madrid,Champions League
,,,,,Fase de grupos partido 3,10/22/14,Ludogorets,1,0,Basel,Champions League
,,,,,Fase de grupos partido 3,10/22/14,Olympiacos,1,0,Juventus,Champions League
,,,,,Fase de grupos partido 3,10/22/14,Atletico Madrid,5,0,Malmo,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Basel,4,2,Ludogorets,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Zenit,1,2,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Malmo,0,2,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Juventus,3,2,Olympiacos,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Real Madrid,1,0,Liverpool FC,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Benfica,1,0,Monaco,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Arsenal FC,3,3,Anderlecht,Champions League
,,,,,Fase de grupos partido 4,11/4/14,Borussia Dortmund,4,1,Galatasaray,Champions League
,,,,,Fase de grupos partido 4,11/5/14,PSG,1,0,APOEL,Champions League
,,,,,Fase de grupos partido 4,11/5/14,Manchester City,1,2,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 4,11/5/14,Bayern Munich,2,0,Roma,Champions League
,,,,,Fase de grupos partido 4,11/5/14,Ajax,0,2,Barcelona,Champions League
,,,,,Fase de grupos partido 4,11/5/14,Sporting de Portugal,4,2,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 4,11/5/14,Maribor,1,1,Chelsea FC,Champions League
,,,,,Fase de grupos partido 4,11/5/14,Shakhtar Donetsk,5,0,BATE Borisov,Champions League
,,,,,Fase de grupos partido 4,11/5/14,Athletic Club Bilbao,0,2,Porto,Champions League
,,,,,Fase de grupos partido 5,11/25/14,CSKA Moskva,1,1,Roma,Champions League
,,,,,Fase de grupos partido 5,11/25/14,Manchester City,3,2,Bayern Munich,Champions League
,,,,,Fase de grupos partido 5,11/25/14,APOEL,0,4,Barcelona,Champions League
,,,,,Fase de grupos partido 5,11/25/14,PSG,3,1,Ajax,Champions League
,,,,,Fase de grupos partido 5,11/25/14,FC Schalke 04,0,5,Chelsea FC,Champions League
,,,,,Fase de grupos partido 5,11/25/14,Sporting de Portugal,3,1,Maribor,Champions League
,,,,,Fase de grupos partido 5,11/25/14,BATE Borisov,0,3,Porto,Champions League
,,,,,Fase de grupos partido 5,11/25/14,Shakhtar Donetsk,0,1,Athletic Club Bilbao,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Arsenal FC,2,0,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Ludogorets,2,2,Liverpool FC,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Anderlecht,2,0,Galatasaray,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Bayer Leverkusen,0,1,Monaco,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Malmo,0,2,Juventus,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Atletico Madrid,4,0,Olympiacos,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Basel,0,1,Real Madrid,Champions League
,,,,,Fase de grupos partido 5,11/26/14,Zenit,1,0,Benfica,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Olympiacos,4,2,Malmo,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Juventus,0,0,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Liverpool FC,1,1,Basel,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Real Madrid,4,0,Ludogorets,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Monaco,2,0,Zenit,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Benfica,0,0,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Galatasaray,1,4,Arsenal FC,Champions League
,,,,,Fase de grupos partido 6,12/9/14,Borussia Dortmund,1,1,Anderlecht,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Roma,0,2,Manchester City,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Bayern Munich,3,0,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Barcelona,3,1,PSG,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Ajax,4,0,APOEL,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Chelsea FC,3,1,Sporting de Portugal,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Maribor,0,1,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Porto,1,1,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 6,12/10/14,Athletic Club Bilbao,2,0,BATE Borisov,Champions League
,,,,Octavos de final (Ida),Octavos de final (ida),2/17/15,Shakhtar Donetsk,0,0,Bayern Munich,Champions League
,,,,,Octavos de final (ida),2/17/15,PSG,1,1,Chelsea FC,Champions League
,,,,,Octavos de final (ida),2/18/15,Basel,1,1,Porto,Champions League
,,,,,Octavos de final (ida),2/18/15,FC Schalke 04,0,2,Real Madrid,Champions League
,,,,,Octavos de final (ida),2/24/15,Juventus,2,1,Borussia Dortmund,Champions League
,,,,,Octavos de final (ida),2/24/15,Manchester City,1,2,Barcelona,Champions League
,,,,,Octavos de final (ida),2/25/15,Bayer Leverkusen,1,0,Atletico Madrid,Champions League
,,,,,Octavos de final (ida),2/25/15,Arsenal FC,1,3,Monaco,Champions League
,,,,Octavos de final (Vuelta),Octavos de final (vuelta),3/10/15,Real Madrid,3,4,FC Schalke 04,Champions League
,,,,,Octavos de final (vuelta),3/10/15,Porto,4,0,Basel,Champions League
,,,,,Octavos de final (vuelta),3/11/15,Bayern Munich,7,0,Shakhtar Donetsk,Champions League
,,,,,Octavos de final (vuelta),3/11/15,Chelsea FC,2,2,PSG,Champions League
,,,,,Octavos de final (vuelta),3/17/15,Monaco,0,2,Arsenal FC,Champions League
,,,,,Octavos de final (vuelta),3/17/15,Atletico Madrid,1,0,Bayer Leverkusen,Champions League
,,,,,Octavos de final (vuelta),3/18/15,Borussia Dortmund,0,3,Juventus,Champions League
,,,,,Octavos de final (vuelta),3/18/15,Barcelona,1,0,Manchester City,Champions League
,,,,Cuartos de final (Ida),Cuartos de final (ida),4/14/15,Atletico Madrid,0,0,Real Madrid,Champions League
,,,,,Cuartos de final (ida),4/14/15,Juventus,1,0,Monaco,Champions League
,,,,,Cuartos de final (ida),4/15/15,PSG,1,3,Barcelona,Champions League
,,,,,Cuartos de final (ida),4/15/15,Porto,3,1,Bayern Munich,Champions League
,,,,Cuartos de final (Vuelta),Cuartos de final (vuelta),4/21/15,Bayern Munich,6,1,Porto,Champions League
,,,,,Cuartos de final (vuelta),4/21/15,Barcelona,2,0,PSG,Champions League
,,,,,Cuartos de final (vuelta),4/22/15,Monaco,0,0,Juventus,Champions League
,,,,,Cuartos de final (vuelta),4/22/15,Real Madrid,1,0,Atletico Madrid,Champions League
,,,,Semifinal (Ida),Semifinal (ida),5/5/14,Juventus,2,1,Real Madrid,Champions League
,,,,,Semifinal (ida),5/6/14,Barcelona,3,0,Bayern Munich,Champions League
,,,,Semifinal (Vuelta),Semifinal (vuelta),5/12/14,Bayern Munich,3,2,Barcelona,Champions League
,,,,,Semifinal (vuelta),5/13/14,Real Madrid,1,1,Juventus,Champions League
,,,,3er Final,Final,6/6/15,Juventus,1,3,Barcelona,Champions League
,,,Temporada            (9/15/15 - 5/4/16),Fase de grupos,Fase de grupos partido 1,9/15/15,Wolfsburg,1,0,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 1,9/15/15,PSV,2,1,Manchester United FC,Champions League
,,,,,Fase de grupos partido 1,9/15/15,PSG,2,0,Malmo,Champions League
,,,,,Fase de grupos partido 1,9/15/15,Galatasaray,0,2,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 1,9/15/15,Benfica,2,0,Astana,Champions League
,,,,,Fase de grupos partido 1,9/15/15,Manchester City,1,2,Juventus,Champions League
,,,,,Fase de grupos partido 1,9/15/15,Sevilla FC,3,0,Bor. Monchengladbach,Champions League
,,,,,Fase de grupos partido 1,9/15/15,Real Madrid,4,0,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Valencia CF,2,3,Zenit,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Dinamo Zagreb,2,1,Arsenal FC,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Olympiacos,0,3,Bayern Munich,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Dynamo Kyiv,1,1,Porto,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Chelsea FC,2,2,Maccabi Tel Aviv,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Gent,4,0,Olympique Lyonnais,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Roma,1,1,Barcelona,Champions League
,,,,,Fase de grupos partido 1,9/16/15,Bayer Leverkusen,4,1,BATE Borisov,Champions League
,,,,,Fase de grupos partido 2,9/29/15,Maccabi Tel Aviv,0,2,Dynamo Kyiv,Champions League
,,,,,Fase de grupos partido 2,9/29/15,Bayern Munich,5,0,Dinamo Zagreb,Champions League
,,,,,Fase de grupos partido 2,9/29/15,BATE Borisov,3,2,Roma,Champions League
,,,,,Fase de grupos partido 2,9/29/15,Barcelona,2,1,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 2,9/29/15,Porto,2,1,Chelsea FC,Champions League
,,,,,Fase de grupos partido 2,9/29/15,Olympique Lyonnais,0,1,Valencia CF,Champions League
,,,,,Fase de grupos partido 2,9/29/15,Zenit,2,1,Gent,Champions League
,,,,,Fase de grupos partido 2,9/29/15,Arsenal FC,2,3,Olympiacos,Champions League
,,,,,Fase de grupos partido 2,9/30/15,Atletico Madrid,1,2,Benfica,Champions League
,,,,,Fase de grupos partido 2,9/30/15,Manchester United FC,2,1,Wolfsburg,Champions League
,,,,,Fase de grupos partido 2,9/30/15,CSKA Moskva,3,2,PSV,Champions League
,,,,,Fase de grupos partido 2,9/30/15,Astana,2,2,Galatasaray,Champions League
,,,,,Fase de grupos partido 2,9/30/15,Bor. Monchengladbach,1,2,Manchester City,Champions League
,,,,,Fase de grupos partido 2,9/30/15,Juventus,2,0,Sevilla FC,Champions League
,,,,,Fase de grupos partido 2,9/30/15,Shakhtar Donetsk,0,3,PSG,Champions League
,,,,,Fase de grupos partido 2,9/30/15,Malmo,0,2,Real Madrid,Champions League
,,,,,Fase de grupos partido 3,10/20/15,Porto,2,0,Maccabi Tel Aviv,Champions League
,,,,,Fase de grupos partido 3,10/20/15,Arsenal FC,2,0,Bayern Munich,Champions League
,,,,,Fase de grupos partido 3,10/20/15,Bayer Leverkusen,4,4,Roma,Champions League
,,,,,Fase de grupos partido 3,10/20/15,BATE Borisov,0,2,Barcelona,Champions League
,,,,,Fase de grupos partido 3,10/20/15,Zenit,3,1,Olympique Lyonnais,Champions League
,,,,,Fase de grupos partido 3,10/20/15,Valencia CF,2,1,Gent,Champions League
,,,,,Fase de grupos partido 3,10/20/15,Dynamo Kyiv,0,0,Chelsea FC,Champions League
,,,,,Fase de grupos partido 3,10/20/15,Dinamo Zagreb,0,1,Olympiacos,Champions League
,,,,,Fase de grupos partido 3,10/21/15,Atletico Madrid,4,0,Astana,Champions League
,,,,,Fase de grupos partido 3,10/21/15,Juventus,0,0,Bor. Monchengladbach,Champions League
,,,,,Fase de grupos partido 3,10/21/15,Malmo,1,0,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 3,10/21/15,PSG,0,0,Real Madrid,Champions League
,,,,,Fase de grupos partido 3,10/21/15,CSKA Moskva,1,1,Manchester United FC,Champions League
,,,,,Fase de grupos partido 3,10/21/15,Wolfsburg,2,0,PSV,Champions League
,,,,,Fase de grupos partido 3,10/21/15,Galatasaray,2,1,Benfica,Champions League
,,,,,Fase de grupos partido 3,10/21/15,Manchester City,2,1,Sevilla FC,Champions League
,,,,,Fase de grupos partido 4,11/3/15,Bor. Monchengladbach,1,1,Juventus,Champions League
,,,,,Fase de grupos partido 4,11/3/15,Sevilla FC,1,3,Manchester City,Champions League
,,,,,Fase de grupos partido 4,11/3/15,Benfica,2,1,Galatasaray,Champions League
,,,,,Fase de grupos partido 4,11/3/15,Astana,0,0,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 4,11/3/15,PSV,2,0,Wolfsburg,Champions League
,,,,,Fase de grupos partido 4,11/3/15,Manchester United FC,1,0,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 4,11/3/15,Real Madrid,1,0,PSG,Champions League
,,,,,Fase de grupos partido 4,11/3/15,Shakhtar Donetsk,4,0,Malmo,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Barcelona,3,0,BATE Borisov,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Roma,3,2,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Bayern Munich,5,1,Arsenal FC,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Olympiacos,2,1,Dinamo Zagreb,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Maccabi Tel Aviv,1,3,Porto,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Chelsea FC,2,1,Dynamo Kyiv,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Olympique Lyonnais,0,2,Zenit,Champions League
,,,,,Fase de grupos partido 4,11/4/15,Gent,1,0,Valencia CF,Champions League
,,,,,Fase de grupos partido 5,11/24/15,Zenit,2,0,Valencia CF,Champions League
,,,,,Fase de grupos partido 5,11/24/15,BATE Borisov,1,1,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 5,11/24/15,Barcelona,6,1,Roma,Champions League
,,,,,Fase de grupos partido 5,11/24/15,Arsenal FC,3,0,Dinamo Zagreb,Champions League
,,,,,Fase de grupos partido 5,11/24/15,Bayern Munich,4,0,Olympiacos,Champions League
,,,,,Fase de grupos partido 5,11/24/15,Porto,0,2,Dynamo Kyiv,Champions League
,,,,,Fase de grupos partido 5,11/24/15,Maccabi Tel Aviv,0,4,Chelsea FC,Champions League
,,,,,Fase de grupos partido 5,11/24/15,Olympique Lyonnais,1,2,Gent,Champions League
,,,,,Fase de grupos partido 5,11/25/15,Manchester United FC,0,0,PSV,Champions League
,,,,,Fase de grupos partido 5,11/25/15,Malmo,0,5,PSG,Champions League
,,,,,Fase de grupos partido 5,11/25/15,Shakhtar Donetsk,3,4,Real Madrid,Champions League
,,,,,Fase de grupos partido 5,11/25/15,CSKA Moskva,0,2,Wolfsburg,Champions League
,,,,,Fase de grupos partido 5,11/25/15,Bor. Monchengladbach,4,2,Sevilla FC,Champions League
,,,,,Fase de grupos partido 5,11/25/15,Astana,2,2,Benfica,Champions League
,,,,,Fase de grupos partido 5,11/25/15,Atletico Madrid,2,0,Galatasaray,Champions League
,,,,,Fase de grupos partido 5,11/25/15,Juventus,1,0,Manchester City,Champions League
,,,,,Fase de grupos partido 6,12/8/15,Sevilla FC,1,0,Juventus,Champions League
,,,,,Fase de grupos partido 6,12/8/15,Benfica,1,2,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 6,12/8/15,Galatasaray,1,1,Astana,Champions League
,,,,,Fase de grupos partido 6,12/8/15,PSV,2,1,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 6,12/8/15,Wolfsburg,3,2,Manchester United FC,Champions League
,,,,,Fase de grupos partido 6,12/8/15,Real Madrid,8,0,Malmo,Champions League
,,,,,Fase de grupos partido 6,12/8/15,PSG,2,0,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 6,12/8/15,Manchester City,4,2,Bor. Monchengladbach,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Gent,2,1,Zenit,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Bayer Leverkusen,1,1,Barcelona,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Roma,0,0,BATE Borisov,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Dinamo Zagreb,0,2,Bayern Munich,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Olympiacos,0,3,Arsenal FC,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Dynamo Kyiv,1,0,Maccabi Tel Aviv,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Chelsea FC,2,0,Porto,Champions League
,,,,,Fase de grupos partido 6,12/9/15,Valencia CF,0,2,Olympique Lyonnais,Champions League
,,,,Octavos de final (Ida),Octavos de final (ida),2/16/16,Benfica,1,0,Zenit,Champions League
,,,,,Octavos de final (ida),2/16/16,PSG,2,1,Chelsea FC,Champions League
,,,,,Octavos de final (ida),2/17/16,Gent,2,3,Wolfsburg,Champions League
,,,,,Octavos de final (ida),2/17/16,Roma,0,2,Real Madrid,Champions League
,,,,,Octavos de final (ida),2/23/16,Arsenal FC,0,2,Barcelona,Champions League
,,,,,Octavos de final (ida),2/23/16,Juventus,2,2,Bayern Munich,Champions League
,,,,,Octavos de final (ida),2/24/16,Dynamo Kyiv,1,3,Manchester City,Champions League
,,,,,Octavos de final (ida),2/24/16,PSV,0,0,Atletico Madrid,Champions League
,,,,Octavos de final (Vuelta),Octavos de final (vuelta),3/8/16,Real Madrid,2,0,Roma,Champions League
,,,,,Octavos de final (vuelta),3/8/16,Wolfsburg,1,0,Gent,Champions League
,,,,,Octavos de final (vuelta),3/9/16,Chelsea FC,1,2,PSG,Champions League
,,,,,Octavos de final (vuelta),3/9/16,Zenit,1,2,Benfica,Champions League
,,,,,Octavos de final (vuelta),3/15/16,Manchester City,0,0,Dynamo Kyiv,Champions League
,,,,,Octavos de final (vuelta),3/15/16,Atletico Madrid,0,0,PSV,Champions League
,,,,,Octavos de final (vuelta),3/16/16,Barcelona,3,1,Arsenal FC,Champions League
,,,,,Octavos de final (vuelta),3/16/16,Bayern Munich,4,2,Juventus,Champions League
,,,,Cuartos de final (Ida),Cuartos de final (ida),4/5/16,Bayern Munich,1,0,Benfica,Champions League
,,,,,Cuartos de final (ida),4/5/16,Barcelona,2,1,Atletico Madrid,Champions League
,,,,,Cuartos de final (ida),4/6/16,Wolfsburg,2,0,Real Madrid,Champions League
,,,,,Cuartos de final (ida),4/6/16,PSG,2,2,Manchester City,Champions League
,,,,Cuartos de final (Vuelta),Cuartos de final (vuelta),4/12/16,Manchester City,1,0,PSG,Champions League
,,,,,Cuartos de final (vuelta),4/12/16,Real Madrid,3,0,Wolfsburg,Champions League
,,,,,Cuartos de final (vuelta),4/13/16,Atletico Madrid,2,0,Barcelona,Champions League
,,,,,Cuartos de final (vuelta),4/13/16,Benfica,2,2,Bayern Munich,Champions League
,,,,Semifinal (Ida),Semifinal (ida),4/26/16,Manchester City,0,0,Real Madrid,Champions League
,,,,,Semifinal (ida),4/27/16,Atletico Madrid,1,0,Bayern Munich,Champions League
,,,,Semifinal (Vuelta),Semifinal (vuelta),5/3/16,Bayern Munich,2,1,Atletico Madrid,Champions League
,,,,,Semifinal (vuelta),5/4/16,Real Madrid,1,0,Manchester City,Champions League
,,,,4ta Final,Final,5/28/16,Real Madrid,1(5),1(3),Atletico Madrid,Champions League
,,Liga, Premier League.    (Temporada:                   8/18/12 - 5/19/13),Fecha: 1,1,8/18/12,West Ham United FC,1,0,Aston Villa FC,Premier League
,,,,,1,8/18/12,West Bromwich Albion FC,3,0,Liverpool FC,Premier League
,,,,,1,8/18/12,Arsenal FC,0,0,Sunderland AFC,Premier League
,,,,,1,8/18/12,Fulham FC,5,0,Norwich City FC,Premier League
,,,,,1,8/18/12,Newcastle United FC,2,1,Tottenham Hotspur FC,Premier League
,,,,,1,8/18/12,Reading FC,1,1,Stoke City FC,Premier League
,,,,,1,8/18/12,Queens Park Rangers FC,0,5,Swansea City FC,Premier League
,,,,,1,8/19/12,Wigan Athletic FC,0,2,Chelsea FC,Premier League
,,,,,1,8/19/12,Manchester City FC,3,2,Southampton FC,Premier League
,,,,,1,8/20/12,Everton FC,1,0,Manchester United FC,Premier League
,,,,Fecha: 3,3,8/22/12,Chelsea FC,4,2,Reading FC,Premier League
,,,,Fecha: 2,2,8/25/12,Tottenham Hotspur FC,1,1,West Bromwich Albion FC,Premier League
,,,,,2,8/25/12,Swansea City FC,3,0,West Ham United FC,Premier League
,,,,,2,8/25/12,Norwich City FC,1,1,Queens Park Rangers FC,Premier League
,,,,,2,8/25/12,Manchester United FC,3,2,Fulham FC,Premier League
,,,,,2,8/25/12,Chelsea FC,2,0,Newcastle United FC,Premier League
,,,,,2,8/25/12,Aston Villa FC,1,3,Everton FC,Premier League
,,,,,2,8/25/12,Southampton FC,0,2,Wigan Athletic FC,Premier League
,,,,,2,8/26/12,Liverpool FC,2,2,Manchester City FC,Premier League
,,,,,2,8/26/12,Stoke City FC,0,0,Arsenal FC,Premier League
,,,,Fecha: 3,3,9/1/12,Swansea City FC,2,2,Sunderland AFC,Premier League
,,,,,3,9/1/12,West Ham United FC,3,0,Fulham FC,Premier League
,,,,,3,9/1/12,Tottenham Hotspur FC,1,1,Norwich City FC,Premier League
,,,,,3,9/1/12,Manchester City FC,3,1,Queens Park Rangers FC,Premier League
,,,,,3,9/1/12,Wigan Athletic FC,2,2,Stoke City FC,Premier League
,,,,,3,9/1/12,West Bromwich Albion FC,2,0,Everton FC,Premier League
,,,,,3,9/2/12,Liverpool FC,0,2,Arsenal FC,Premier League
,,,,,3,9/2/12,Newcastle United FC,1,1,Aston Villa FC,Premier League
,,,,,3,9/2/12,Southampton FC,2,3,Manchester United FC,Premier League
,,,,Fecha: 4,4,9/15/12,Sunderland AFC,1,1,Liverpool FC,Premier League
,,,,,4,9/15/12,Manchester United FC,4,0,Wigan Athletic FC,Premier League
,,,,,4,9/15/12,Norwich City FC,0,0,West Ham United FC,Premier League
,,,,,4,9/15/12,Arsenal FC,6,1,Southampton FC,Premier League
,,,,,4,9/15/12,Queens Park Rangers FC,0,0,Chelsea FC,Premier League
,,,,,4,9/15/12,Stoke City FC,1,1,Manchester City FC,Premier League
,,,,,4,9/15/12,Aston Villa FC,2,0,Swansea City FC,Premier League
,,,,,4,9/15/12,Fulham FC,3,0,West Bromwich Albion FC,Premier League
,,,,,4,9/16/12,Reading FC,1,3,Tottenham Hotspur FC,Premier League
,,,,,4,9/17/12,Everton FC,2,2,Newcastle United FC,Premier League
,,,,Fecha: 5,5,9/22/12,Chelsea FC,1,0,Stoke City FC,Premier League
